time,discharge
1999-01-01,6.626
1999-01-02,6.541
1999-01-03,6.994
1999-01-04,9.883
1999-01-05,11.78
1999-01-06,10.845
1999-01-07,10.421
1999-01-08,10.675
1999-01-09,9.769
1999-01-10,8.665
1999-01-11,8.297
1999-01-12,8.099
1999-01-13,7.617
1999-01-14,7.447
1999-01-15,7.561
1999-01-16,7.787
1999-01-17,7.929
1999-01-18,7.674
1999-01-19,7.561
1999-01-20,7.362
1999-01-21,7.108
1999-01-22,6.343
1999-01-23,5.55
1999-01-24,11.921
1999-01-25,24.494
1999-01-26,25.995
1999-01-27,20.898
1999-01-28,18.321
1999-01-29,16.962
1999-01-30,16.027
1999-01-31,15.15
1999-02-01,14.045
1999-02-02,12.969
1999-02-03,12.29
1999-02-04,12.176
1999-02-05,12.205
1999-02-06,11.751
1999-02-07,11.157
1999-02-08,10.421
1999-02-09,9.713
1999-02-10,9.146
1999-02-11,8.976
1999-02-12,8.948
1999-02-13,10.279
1999-02-14,18.972
1999-02-15,15.518
1999-02-16,12.035
1999-02-17,10.251
1999-02-18,9.401
1999-02-19,8.722
1999-02-20,7.9
1999-02-21,7.221
1999-02-22,6.711
1999-02-23,6.343
1999-02-24,6.145
1999-02-25,5.975
1999-02-26,5.833
1999-02-27,5.635
1999-02-28,5.409
1999-03-01,5.21
1999-03-02,4.927
1999-03-03,4.842
1999-03-04,4.842
1999-03-05,4.729
1999-03-06,4.672
1999-03-07,4.446
1999-03-08,4.163
1999-03-09,3.993
1999-03-10,3.823
1999-03-11,3.681
1999-03-12,3.71
1999-03-13,3.37
1999-03-14,3.398
1999-03-15,4.163
1999-03-16,4.531
1999-03-17,4.701
1999-03-18,4.191
1999-03-19,3.794
1999-03-20,3.936
1999-03-21,3.964
1999-03-22,3.37
1999-03-23,2.917
1999-03-24,2.718
1999-03-25,2.69
1999-03-26,2.945
1999-03-27,2.917
1999-03-28,2.775
1999-03-29,2.577
1999-03-30,2.265
1999-03-31,2.124
1999-04-01,2.067
1999-04-02,1.982
1999-04-03,1.897
1999-04-04,1.897
1999-04-05,1.897
1999-04-06,1.727
1999-04-07,1.642
1999-04-08,1.557
1999-04-09,1.472
1999-04-10,1.388
1999-04-11,1.416
1999-04-12,1.444
1999-04-13,1.246
1999-04-14,1.161
1999-04-15,1.133
1999-04-16,1.133
1999-04-17,1.161
1999-04-18,1.161
1999-04-19,1.133
1999-04-20,1.189
1999-04-21,1.218
1999-04-22,1.133
1999-04-23,1.048
1999-04-24,0.991
1999-04-25,0.934
1999-04-26,0.991
1999-04-27,1.161
1999-04-28,1.104
1999-04-29,2.124
1999-04-30,4.502
1999-05-01,4.531
1999-05-02,3.426
1999-05-03,2.775
1999-05-04,2.322
1999-05-05,1.954
1999-05-06,1.756
1999-05-07,1.586
1999-05-08,1.642
1999-05-09,2.464
1999-05-10,2.917
1999-05-11,2.888
1999-05-12,3.002
1999-05-13,2.86
1999-05-14,2.52
1999-05-15,2.237
1999-05-16,2.124
1999-05-17,2.605
1999-05-18,2.492
1999-05-19,2.095
1999-05-20,1.869
1999-05-21,2.067
1999-05-22,2.095
1999-05-23,1.954
1999-05-24,2.633
1999-05-25,3.455
1999-05-26,3.002
1999-05-27,4.814
1999-05-28,4.672
1999-05-29,3.313
1999-05-30,4.134
1999-05-31,3.681
1999-06-01,4.021
1999-06-02,3.285
1999-06-03,3.002
1999-06-04,3.115
1999-06-05,2.86
1999-06-06,2.888
1999-06-07,2.945
1999-06-08,3.115
1999-06-09,3.087
1999-06-10,3.03
1999-06-11,3.228
1999-06-12,6.258
1999-06-13,7.023
1999-06-14,7.73
1999-06-15,6.4
